1030303	0	5103906	54	-1.7440860271453857	sparse_cross_encoder
1030303	0	3302251	55	-1.999057650566101	sparse_cross_encoder
1030303	0	4966548	56	-2.3768444061279297	sparse_cross_encoder
1030303	0	6939422	57	-2.425098419189453	sparse_cross_encoder
1030303	0	5391149	58	-2.4553518295288086	sparse_cross_encoder
1030303	0	848943	59	-2.5220553874969482	sparse_cross_encoder
1030303	0	7168316	60	-2.792966604232788	sparse_cross_encoder
1030303	0	5936675	61	-3.2381069660186768	sparse_cross_encoder
1030303	0	2563266	62	-3.2846975326538086	sparse_cross_encoder
1030303	0	3302255	63	-3.373863697052002	sparse_cross_encoder
1030303	0	7168318	64	-3.8071110248565674	sparse_cross_encoder
1030303	0	7508058	65	-3.8281731605529785	sparse_cross_encoder
1030303	0	3302249	66	-3.9148919582366943	sparse_cross_encoder
1030303	0	8126314	67	-4.024499416351318	sparse_cross_encoder
1030303	0	3302257	68	-4.189083099365234	sparse_cross_encoder
1030303	0	309441	69	-4.697032928466797	sparse_cross_encoder
1030303	0	7168321	70	-4.939568042755127	sparse_cross_encoder
1030303	0	5681379	71	-5.068841934204102	sparse_cross_encoder
1030303	0	8230659	72	-5.139275074005127	sparse_cross_encoder
1030303	0	2699097	73	-5.390334129333496	sparse_cross_encoder
1030303	0	2001450	74	-5.64291524887085	sparse_cross_encoder
1030303	0	1451844	75	-5.713658332824707	sparse_cross_encoder
1030303	0	2563261	76	-5.844178199768066	sparse_cross_encoder
1030303	0	6696177	77	-5.879414081573486	sparse_cross_encoder
1030303	0	1451850	78	-5.900998115539551	sparse_cross_encoder
1030303	0	2444312	79	-6.026576519012451	sparse_cross_encoder
1030303	0	3738183	80	-6.061386585235596	sparse_cross_encoder
1030303	0	3234728	81	-6.076539993286133	sparse_cross_encoder
1030303	0	6764572	82	-6.0854082107543945	sparse_cross_encoder
1030303	0	7409521	83	-6.28593111038208	sparse_cross_encoder
1030303	0	3327029	84	-6.771477699279785	sparse_cross_encoder
1030303	0	4930087	85	-6.947910308837891	sparse_cross_encoder
1030303	0	4148197	86	-6.960324287414551	sparse_cross_encoder
1030303	0	2563269	87	-7.249941349029541	sparse_cross_encoder
1030303	0	7970461	88	-7.252626419067383	sparse_cross_encoder
1030303	0	4846462	89	-7.295542240142822	sparse_cross_encoder
1030303	0	1815707	90	-7.506933689117432	sparse_cross_encoder
1030303	0	596813	91	-7.981248378753662	sparse_cross_encoder
1030303	0	3290826	92	-8.161543846130371	sparse_cross_encoder
1030303	0	7240005	93	-8.450383186340332	sparse_cross_encoder
1030303	0	2620119	94	-8.547746658325195	sparse_cross_encoder
1030303	0	6786344	95	-8.704267501831055	sparse_cross_encoder
1030303	0	3744030	96	-8.769121170043945	sparse_cross_encoder
1030303	0	22484	97	-9.446816444396973	sparse_cross_encoder
1030303	0	705402	98	-9.459035873413086	sparse_cross_encoder
1030303	0	5256170	99	-9.578509330749512	sparse_cross_encoder
1030303	0	8441139	100	-10.768052101135254	sparse_cross_encoder
1037496	0	4912167	1	9.432090759277344	sparse_cross_encoder
1037496	0	4760912	2	9.215278625488281	sparse_cross_encoder
1037496	0	3725937	3	8.947482109069824	sparse_cross_encoder
1037496	0	3725934	4	8.916434288024902	sparse_cross_encoder
1037496	0	7766583	5	8.867483139038086	sparse_cross_encoder
1037496	0	2725825	6	8.770072937011719	sparse_cross_encoder
1037496	0	4187307	7	8.69381332397461	sparse_cross_encoder
1037496	0	4760914	8	8.270567893981934	sparse_cross_encoder
1037496	0	4912160	9	8.049596786499023	sparse_cross_encoder
1037496	0	7287404	10	7.540765762329102	sparse_cross_encoder
1037496	0	4174377	11	7.432873249053955	sparse_cross_encoder
1037496	0	4174374	12	7.107072353363037	sparse_cross_encoder
1037496	0	4187305	13	7.062617778778076	sparse_cross_encoder
1037496	0	4187303	14	6.96913480758667	sparse_cross_encoder
1037496	0	4912163	15	6.672826290130615	sparse_cross_encoder
1037496	0	7766584	16	6.581803321838379	sparse_cross_encoder
1037496	0	7766587	17	6.424097061157227	sparse_cross_encoder
1037496	0	2725828	18	6.127323150634766	sparse_cross_encoder
1037496	0	3725936	19	5.7746453285217285	sparse_cross_encoder
1037496	0	5927420	20	5.696915149688721	sparse_cross_encoder
1037496	0	4187304	21	5.684121608734131	sparse_cross_encoder
1037496	0	4760915	22	5.642913818359375	sparse_cross_encoder
1037496	0	4905511	23	5.516691207885742	sparse_cross_encoder
1037496	0	7766585	24	5.2431321144104	sparse_cross_encoder
1037496	0	3725933	25	4.980687141418457	sparse_cross_encoder
1037496	0	4187309	26	4.205554485321045	sparse_cross_encoder
1037496	0	8413922	27	4.205071926116943	sparse_cross_encoder
1037496	0	3725940	28	3.7356793880462646	sparse_cross_encoder
1037496	0	3725931	29	3.595201253890991	sparse_cross_encoder
1037496	0	4174378	30	3.575373888015747	sparse_cross_encoder
1037496	0	4174376	31	3.531129837036133	sparse_cross_encoder
1037496	0	3725938	32	3.5152435302734375	sparse_cross_encoder
1037496	0	3725935	33	3.302680253982544	sparse_cross_encoder
1037496	0	4760906	34	2.818490743637085	sparse_cross_encoder
1037496	0	8196479	35	2.8138129711151123	sparse_cross_encoder
1037496	0	4174380	36	2.625168561935425	sparse_cross_encoder
1037496	0	3725932	37	1.4071807861328125	sparse_cross_encoder
1037496	0	2902707	38	1.2280796766281128	sparse_cross_encoder
1037496	0	2672141	39	0.716334879398346	sparse_cross_encoder
1037496	0	4436444	40	-0.7411371469497681	sparse_cross_encoder
1037496	0	8159564	41	-1.013466477394104	sparse_cross_encoder
1037496	0	4912166	42	-1.10382878780365	sparse_cross_encoder
1037496	0	4760910	43	-1.1421796083450317	sparse_cross_encoder
1037496	0	3356592	44	-2.3910717964172363	sparse_cross_encoder
1037496	0	3356595	45	-2.728304624557495	sparse_cross_encoder
1037496	0	1297032	46	-3.2046098709106445	sparse_cross_encoder
1037496	0	3275556	47	-3.862973690032959	sparse_cross_encoder
1037496	0	5156157	48	-4.342737197875977	sparse_cross_encoder
1037496	0	7116153	49	-4.56683874130249	sparse_cross_encoder
1037496	0	5937726	50	-4.740688323974609	sparse_cross_encoder
1037496	0	7779272	51	-5.791926860809326	sparse_cross_encoder
1037496	0	197695	52	-7.045460224151611	sparse_cross_encoder
1037496	0	1623879	53	-7.047358512878418	sparse_cross_encoder
1037496	0	7407577	54	-7.180731773376465	sparse_cross_encoder
1037496	0	293184	55	-7.525221347808838	sparse_cross_encoder
1037496	0	4150415	56	-7.666731357574463	sparse_cross_encoder
1037496	0	462284	57	-7.7068772315979	sparse_cross_encoder
1037496	0	8519846	58	-7.859480857849121	sparse_cross_encoder
1037496	0	985986	59	-7.899700164794922	sparse_cross_encoder
1037496	0	2339551	60	-7.939266681671143	sparse_cross_encoder
1037496	0	5786130	61	-8.034582138061523	sparse_cross_encoder
1037496	0	4625262	62	-8.105940818786621	sparse_cross_encoder
1037496	0	6914894	63	-8.110795974731445	sparse_cross_encoder
1037496	0	2540328	64	-8.147564888000488	sparse_cross_encoder
1037496	0	7286317	65	-8.333282470703125	sparse_cross_encoder
1037496	0	1896330	66	-8.55757999420166	sparse_cross_encoder
1037496	0	4881404	67	-8.72819709777832	sparse_cross_encoder
1037496	0	7021265	68	-9.20102596282959	sparse_cross_encoder
1037496	0	985984	69	-9.305034637451172	sparse_cross_encoder
1037496	0	5033381	70	-9.341712951660156	sparse_cross_encoder
1037496	0	5540750	71	-9.68227481842041	sparse_cross_encoder
1037496	0	5788004	72	-9.72705078125	sparse_cross_encoder
1037496	0	2908721	73	-9.826517105102539	sparse_cross_encoder
1037496	0	3307432	74	-10.002815246582031	sparse_cross_encoder
1037496	0	3562314	75	-10.017806053161621	sparse_cross_encoder
1037496	0	3562319	76	-10.066061019897461	sparse_cross_encoder
1037496	0	553180	77	-10.084005355834961	sparse_cross_encoder
1037496	0	4207322	78	-10.100403785705566	sparse_cross_encoder
1037496	0	3004783	79	-10.16688346862793	sparse_cross_encoder
1037496	0	7853148	80	-10.207798957824707	sparse_cross_encoder
1037496	0	5487606	81	-10.396493911743164	sparse_cross_encoder
1037496	0	2007578	82	-10.435158729553223	sparse_cross_encoder
1037496	0	5626783	83	-10.49582576751709	sparse_cross_encoder
1037496	0	6499341	84	-10.565455436706543	sparse_cross_encoder
1037496	0	968013	85	-10.709554672241211	sparse_cross_encoder
1037496	0	1297033	86	-10.731752395629883	sparse_cross_encoder
1037496	0	5507719	87	-10.751976013183594	sparse_cross_encoder
1037496	0	365861	88	-10.755725860595703	sparse_cross_encoder
1037496	0	5445082	89	-10.77604866027832	sparse_cross_encoder
1037496	0	6566461	90	-10.826910972595215	sparse_cross_encoder
1037496	0	1249589	91	-10.828547477722168	sparse_cross_encoder
1037496	0	968014	92	-10.835504531860352	sparse_cross_encoder
1037496	0	7392264	93	-10.876628875732422	sparse_cross_encoder
1037496	0	1214193	94	-10.929896354675293	sparse_cross_encoder
1037496	0	1778669	95	-11.057075500488281	sparse_cross_encoder
1037496	0	8651299	96	-11.07999038696289	sparse_cross_encoder
1037496	0	6354370	97	-11.109102249145508	sparse_cross_encoder
1037496	0	519751	98	-11.150899887084961	sparse_cross_encoder
1037496	0	4432371	99	-11.200974464416504	sparse_cross_encoder
1037496	0	8131680	100	-11.227434158325195	sparse_cross_encoder
1043135	0	8696952	1	10.323511123657227	sparse_cross_encoder
1043135	0	4994428	2	10.187642097473145	sparse_cross_encoder
1043135	0	5262285	3	10.1597318649292	sparse_cross_encoder
1043135	0	5262282	4	10.139562606811523	sparse_cross_encoder
1043135	0	650642	5	10.105031967163086	sparse_cross_encoder
1043135	0	2664986	6	9.692395210266113	sparse_cross_encoder
1043135	0	8696961	7	9.669747352600098	sparse_cross_encoder
1043135	0	8696954	8	9.63173770904541	sparse_cross_encoder
1043135	0	8696960	9	9.621583938598633	sparse_cross_encoder
1043135	0	1845636	10	9.566400527954102	sparse_cross_encoder
1043135	0	2664994	11	9.461732864379883	sparse_cross_encoder
1043135	0	4994429	12	9.411677360534668	sparse_cross_encoder
1043135	0	7022079	13	9.340801239013672	sparse_cross_encoder
1043135	0	3878608	14	9.171287536621094	sparse_cross_encoder
1043135	0	8632895	15	9.132390975952148	sparse_cross_encoder
1043135	0	8696956	16	9.11634349822998	sparse_cross_encoder
1043135	0	8696958	17	9.076123237609863	sparse_cross_encoder
1043135	0	7137851	18	9.074504852294922	sparse_cross_encoder
1043135	0	4355523	19	8.951824188232422	sparse_cross_encoder
1043135	0	6044059	20	8.808558464050293	sparse_cross_encoder
1043135	0	1536028	21	8.753803253173828	sparse_cross_encoder
1043135	0	2664995	22	8.730591773986816	sparse_cross_encoder
1043135	0	4541688	23	8.72232437133789	sparse_cross_encoder
1043135	0	8632897	24	8.666716575622559	sparse_cross_encoder
1043135	0	2664987	25	8.663897514343262	sparse_cross_encoder
1043135	0	4541694	26	8.448213577270508	sparse_cross_encoder
1043135	0	650641	27	8.33958625793457	sparse_cross_encoder
1043135	0	8224813	28	8.227523803710938	sparse_cross_encoder
1043135	0	4541692	29	8.038055419921875	sparse_cross_encoder
1043135	0	1845639	30	7.839373588562012	sparse_cross_encoder
1043135	0	2790617	31	7.833487510681152	sparse_cross_encoder
1043135	0	1845645	32	7.726670265197754	sparse_cross_encoder
1043135	0	8049995	33	7.676919937133789	sparse_cross_encoder
1043135	0	8696959	34	7.645225524902344	sparse_cross_encoder
1043135	0	1845638	35	7.5418548583984375	sparse_cross_encoder
1043135	0	3378240	36	7.522799491882324	sparse_cross_encoder
1043135	0	4721484	37	7.4307403564453125	sparse_cross_encoder
1043135	0	1845640	38	7.294557094573975	sparse_cross_encoder
1043135	0	1845642	39	7.025984287261963	sparse_cross_encoder
1043135	0	8787049	40	6.98111629486084	sparse_cross_encoder
1043135	0	1845643	41	6.953229904174805	sparse_cross_encoder
1043135	0	1845644	42	6.9521098136901855	sparse_cross_encoder
1043135	0	1845641	43	6.940573215484619	sparse_cross_encoder
1043135	0	1727793	44	6.8003950119018555	sparse_cross_encoder
1043135	0	5262288	45	6.791225910186768	sparse_cross_encoder
1043135	0	5262290	46	6.768918991088867	sparse_cross_encoder
1043135	0	650644	47	6.764669895172119	sparse_cross_encoder
1043135	0	8696955	48	6.706781387329102	sparse_cross_encoder
1043135	0	2514951	49	6.532516002655029	sparse_cross_encoder
1043135	0	2514945	50	6.481921195983887	sparse_cross_encoder
1043135	0	2790624	51	6.480612277984619	sparse_cross_encoder
1043135	0	7022075	52	6.418613910675049	sparse_cross_encoder
1043135	0	7945768	53	6.364931106567383	sparse_cross_encoder
1043135	0	7279508	54	6.307883262634277	sparse_cross_encoder
1043135	0	2996221	55	6.174135684967041	sparse_cross_encoder
1043135	0	7770351	56	6.173338890075684	sparse_cross_encoder
1043135	0	8632899	57	6.145125865936279	sparse_cross_encoder
1043135	0	8632894	58	6.090374946594238	sparse_cross_encoder
1043135	0	2996217	59	6.085012912750244	sparse_cross_encoder
1043135	0	7751287	60	6.066028118133545	sparse_cross_encoder
1043135	0	8787047	61	6.055058479309082	sparse_cross_encoder
1043135	0	2664990	62	5.963750839233398	sparse_cross_encoder
1043135	0	8787048	63	5.926814556121826	sparse_cross_encoder
1043135	0	2996214	64	5.6909661293029785	sparse_cross_encoder
1043135	0	6097574	65	5.5664825439453125	sparse_cross_encoder
1043135	0	2280337	66	5.449960708618164	sparse_cross_encoder
1043135	0	2822998	67	5.3054118156433105	sparse_cross_encoder
1043135	0	2664991	68	5.14911413192749	sparse_cross_encoder
1043135	0	4881713	69	5.107293128967285	sparse_cross_encoder
1043135	0	3209006	70	4.925379276275635	sparse_cross_encoder
1043135	0	2955792	71	4.780577182769775	sparse_cross_encoder
1043135	0	7945770	72	4.270695209503174	sparse_cross_encoder
1043135	0	7022077	73	4.2396697998046875	sparse_cross_encoder
1043135	0	7977270	74	4.017764568328857	sparse_cross_encoder
1043135	0	3378235	75	3.7546005249023438	sparse_cross_encoder
1043135	0	2866084	76	3.4288463592529297	sparse_cross_encoder
1043135	0	6781714	77	3.3064444065093994	sparse_cross_encoder
1043135	0	2443317	78	3.305399179458618	sparse_cross_encoder
1043135	0	6781713	79	3.257714033126831	sparse_cross_encoder
1043135	0	3378242	80	2.737720012664795	sparse_cross_encoder
1043135	0	3378234	81	2.7116329669952393	sparse_cross_encoder
1043135	0	650639	82	2.695831298828125	sparse_cross_encoder
1043135	0	8224812	83	2.4858975410461426	sparse_cross_encoder
1043135	0	2514950	84	2.28039288520813	sparse_cross_encoder
1043135	0	7022076	85	2.2310101985931396	sparse_cross_encoder
1043135	0	8224806	86	2.2268733978271484	sparse_cross_encoder
1043135	0	8694703	87	2.1693480014801025	sparse_cross_encoder
1043135	0	3581772	88	2.1220195293426514	sparse_cross_encoder
1043135	0	8694701	89	1.9221117496490479	sparse_cross_encoder
1043135	0	7945773	90	1.8792129755020142	sparse_cross_encoder
1043135	0	917852	91	1.8685808181762695	sparse_cross_encoder
1043135	0	650647	92	1.8604531288146973	sparse_cross_encoder
1043135	0	8694697	93	1.7259515523910522	sparse_cross_encoder
1043135	0	3378236	94	1.5537049770355225	sparse_cross_encoder
1043135	0	7770355	95	0.39871278405189514	sparse_cross_encoder
1043135	0	650643	96	0.37989380955696106	sparse_cross_encoder
1043135	0	7799676	97	-0.9488794207572937	sparse_cross_encoder
1043135	0	7799671	98	-1.7081167697906494	sparse_cross_encoder
1043135	0	7886880	99	-2.926058053970337	sparse_cross_encoder
1043135	0	577276	100	-3.2947611808776855	sparse_cross_encoder
1051399	0	69818	1	10.348572731018066	sparse_cross_encoder
1051399	0	69813	2	10.343040466308594	sparse_cross_encoder
1051399	0	3943228	3	9.419808387756348	sparse_cross_encoder
1051399	0	4426187	4	8.998781204223633	sparse_cross_encoder
1051399	0	4426182	5	8.92096996307373	sparse_cross_encoder
1051399	0	4426188	6	8.786334037780762	sparse_cross_encoder
1051399	0	3943229	7	8.497556686401367	sparse_cross_encoder
1051399	0	2768271	8	4.648179054260254	sparse_cross_encoder
1051399	0	3969388	9	4.56600284576416	sparse_cross_encoder
1051399	0	2894408	10	2.5727901458740234	sparse_cross_encoder
1051399	0	2866978	11	2.4481613636016846	sparse_cross_encoder
1051399	0	3943227	12	1.9312983751296997	sparse_cross_encoder
1051399	0	2764967	13	1.875998616218567	sparse_cross_encoder
1051399	0	4522483	14	1.7266340255737305	sparse_cross_encoder
1051399	0	8664506	15	1.7029228210449219	sparse_cross_encoder
1051399	0	4084314	16	1.5349302291870117	sparse_cross_encoder
1051399	0	8712317	17	1.4816477298736572	sparse_cross_encoder
1051399	0	3599720	18	1.3471511602401733	sparse_cross_encoder
1051399	0	3599718	19	0.36025482416152954	sparse_cross_encoder
1051399	0	2288256	20	0.32127177715301514	sparse_cross_encoder
1051399	0	5186393	21	0.0928955078125	sparse_cross_encoder
1051399	0	893262	22	-0.19053512811660767	sparse_cross_encoder
1051399	0	893263	23	-0.21859386563301086	sparse_cross_encoder
1051399	0	3378143	24	-0.34188729524612427	sparse_cross_encoder
1051399	0	3588283	25	-0.3465528190135956	sparse_cross_encoder
1051399	0	4552288	26	-0.4053474962711334	sparse_cross_encoder
1051399	0	3434788	27	-0.6728410124778748	sparse_cross_encoder
1051399	0	3378137	28	-0.6831234097480774	sparse_cross_encoder
1051399	0	1678171	29	-0.6974194049835205	sparse_cross_encoder
1051399	0	58138	30	-0.8973343968391418	sparse_cross_encoder
1051399	0	3378142	31	-1.0454446077346802	sparse_cross_encoder
1051399	0	2528525	32	-1.0927907228469849	sparse_cross_encoder
1051399	0	4513313	33	-1.2392829656600952	sparse_cross_encoder
1051399	0	2596394	34	-1.325677514076233	sparse_cross_encoder
1051399	0	3969383	35	-1.4016015529632568	sparse_cross_encoder
1051399	0	7760091	36	-1.431206464767456	sparse_cross_encoder
1051399	0	7848674	37	-1.619477391242981	sparse_cross_encoder
1051399	0	8818330	38	-1.6808468103408813	sparse_cross_encoder
1051399	0	3773237	39	-1.8406683206558228	sparse_cross_encoder
1051399	0	7848669	40	-2.0058507919311523	sparse_cross_encoder
1051399	0	5284193	41	-2.025670289993286	sparse_cross_encoder
1051399	0	4729556	42	-2.0324485301971436	sparse_cross_encoder
1051399	0	4840762	43	-2.0829641819000244	sparse_cross_encoder
1051399	0	5186386	44	-2.230971097946167	sparse_cross_encoder
1051399	0	3446937	45	-2.4524362087249756	sparse_cross_encoder
1051399	0	2866972	46	-2.4567859172821045	sparse_cross_encoder
1051399	0	5041683	47	-2.52718186378479	sparse_cross_encoder
1051399	0	3581849	48	-2.5456883907318115	sparse_cross_encoder
1051399	0	4622054	49	-2.5936079025268555	sparse_cross_encoder
1051399	0	8229334	50	-2.6486480236053467	sparse_cross_encoder
1051399	0	4681235	51	-2.734532594680786	sparse_cross_encoder
1051399	0	4513312	52	-2.800449848175049	sparse_cross_encoder
1051399	0	4171290	53	-3.0655972957611084	sparse_cross_encoder
1051399	0	4894285	54	-3.0891692638397217	sparse_cross_encoder
1051399	0	2528523	55	-3.354891777038574	sparse_cross_encoder
1051399	0	5329142	56	-3.6780946254730225	sparse_cross_encoder
1051399	0	2845499	57	-3.7527480125427246	sparse_cross_encoder
1051399	0	2769723	58	-3.765697717666626	sparse_cross_encoder
1051399	0	3446936	59	-3.8538057804107666	sparse_cross_encoder
1051399	0	4328927	60	-3.8719470500946045	sparse_cross_encoder
1051399	0	3107917	61	-3.9120712280273438	sparse_cross_encoder
1051399	0	3057965	62	-3.9853439331054688	sparse_cross_encoder
1051399	0	3773239	63	-4.064121723175049	sparse_cross_encoder
1051399	0	4368659	64	-4.079309940338135	sparse_cross_encoder
1051399	0	5186392	65	-4.104297161102295	sparse_cross_encoder
1051399	0	69817	66	-4.115595817565918	sparse_cross_encoder
1051399	0	3581855	67	-4.16924524307251	sparse_cross_encoder
1051399	0	2330719	68	-4.170558929443359	sparse_cross_encoder
1051399	0	4084308	69	-4.218095779418945	sparse_cross_encoder
1051399	0	8801999	70	-4.231491565704346	sparse_cross_encoder
1051399	0	3076345	71	-4.235691547393799	sparse_cross_encoder
1051399	0	4368654	72	-4.238648414611816	sparse_cross_encoder
1051399	0	3253439	73	-4.382130146026611	sparse_cross_encoder
1051399	0	3120981	74	-4.438717842102051	sparse_cross_encoder
1051399	0	8801994	75	-4.470561981201172	sparse_cross_encoder
1051399	0	3634900	76	-4.5088419914245605	sparse_cross_encoder
1051399	0	58685	77	-4.6780619621276855	sparse_cross_encoder
1051399	0	7848670	78	-4.79514217376709	sparse_cross_encoder
1051399	0	8801997	79	-4.812630653381348	sparse_cross_encoder
1051399	0	7813300	80	-4.828281402587891	sparse_cross_encoder
1051399	0	8807183	81	-4.883986473083496	sparse_cross_encoder
1051399	0	2769054	82	-4.896315097808838	sparse_cross_encoder
1051399	0	2845829	83	-4.998619556427002	sparse_cross_encoder
1051399	0	5056645	84	-5.018776893615723	sparse_cross_encoder
1051399	0	5063127	85	-5.047518730163574	sparse_cross_encoder
1051399	0	5058868	86	-5.069962978363037	sparse_cross_encoder
1051399	0	2953736	87	-5.126034259796143	sparse_cross_encoder
1051399	0	2812921	88	-5.336688041687012	sparse_cross_encoder
1051399	0	8172956	89	-5.63483190536499	sparse_cross_encoder
1051399	0	2483093	90	-5.918221473693848	sparse_cross_encoder
1051399	0	2681692	91	-5.952038764953613	sparse_cross_encoder
1051399	0	7785389	92	-5.954704761505127	sparse_cross_encoder
1051399	0	5104319	93	-6.151420593261719	sparse_cross_encoder
1051399	0	3171080	94	-6.368179798126221	sparse_cross_encoder
1051399	0	2639313	95	-6.716787815093994	sparse_cross_encoder
1051399	0	4068420	96	-7.472240447998047	sparse_cross_encoder
1051399	0	2427011	97	-7.790721893310547	sparse_cross_encoder
1051399	0	8666711	98	-7.98151159286499	sparse_cross_encoder
1051399	0	3096309	99	-8.220577239990234	sparse_cross_encoder
1051399	0	4359243	100	-9.483858108520508	sparse_cross_encoder
1064670	0	8680897	1	11.24722671508789	sparse_cross_encoder
1064670	0	8680904	2	11.208551406860352	sparse_cross_encoder
1064670	0	8680905	3	9.608659744262695	sparse_cross_encoder
1064670	0	8680901	4	9.596393585205078	sparse_cross_encoder
1064670	0	8680902	5	9.455096244812012	sparse_cross_encoder
1064670	0	8680903	6	9.382726669311523	sparse_cross_encoder
1064670	0	8337453	7	4.553111553192139	sparse_cross_encoder
1064670	0	8734273	8	4.5238237380981445	sparse_cross_encoder
1064670	0	2977160	9	4.292788982391357	sparse_cross_encoder
1064670	0	2977159	10	4.291136264801025	sparse_cross_encoder
1064670	0	8100020	11	3.9399213790893555	sparse_cross_encoder
1064670	0	3807086	12	3.260654926300049	sparse_cross_encoder
1064670	0	8680906	13	3.2103469371795654	sparse_cross_encoder
1064670	0	129462	14	2.8744513988494873	sparse_cross_encoder
1064670	0	6824288	15	2.706570863723755	sparse_cross_encoder
1064670	0	129468	16	2.5297625064849854	sparse_cross_encoder
1064670	0	6824284	17	2.28408145904541	sparse_cross_encoder
1064670	0	736681	18	2.116189956665039	sparse_cross_encoder
1064670	0	8496831	19	1.5922313928604126	sparse_cross_encoder
1064670	0	1567821	20	1.562997579574585	sparse_cross_encoder
1064670	0	5888407	21	1.4814149141311646	sparse_cross_encoder
1064670	0	6062648	22	1.37030827999115	sparse_cross_encoder
1064670	0	129459	23	1.3652831315994263	sparse_cross_encoder
1064670	0	6824287	24	1.143676996231079	sparse_cross_encoder
1064670	0	2977156	25	1.097154974937439	sparse_cross_encoder
1064670	0	5888403	26	1.0895271301269531	sparse_cross_encoder
1064670	0	402493	27	1.028719425201416	sparse_cross_encoder
1064670	0	7556561	28	0.4414300322532654	sparse_cross_encoder
1064670	0	8750942	29	0.41018223762512207	sparse_cross_encoder
1064670	0	816346	30	-0.2592598497867584	sparse_cross_encoder
1064670	0	6878684	31	-0.5854863524436951	sparse_cross_encoder
1064670	0	2183899	32	-0.5980919599533081	sparse_cross_encoder
1064670	0	3328188	33	-0.6796203255653381	sparse_cross_encoder
1064670	0	8533126	34	-0.9374802112579346	sparse_cross_encoder
1064670	0	6349306	35	-0.9539154767990112	sparse_cross_encoder
1064670	0	3328192	36	-1.289086103439331	sparse_cross_encoder
1064670	0	7968225	37	-1.3415273427963257	sparse_cross_encoder
1064670	0	378330	38	-1.440333366394043	sparse_cross_encoder
1064670	0	554926	39	-1.9308329820632935	sparse_cross_encoder
1064670	0	2316072	40	-1.9527597427368164	sparse_cross_encoder
1064670	0	5265418	41	-2.24290132522583	sparse_cross_encoder
